id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
245,Photograph,2025-03-26 09:24:41,2025-03-26 09:29:00,258986,4.3164333333333333,Ed Sheeran,soft pop,pop
250,Read My Mind,2025-03-26 09:42:35,2025-03-26 09:43:00,25246,0.42076666666666666667,The Killers,alternative rock,rock
251,What A Wonderful World (feat. Stevie Wonder),2025-03-26 09:42:58,2025-03-26 09:43:00,2457,0.04095000000000000000,Rod Stewart,soft rock,rock
253,Better Together,2025-03-26 09:45:32,2025-03-26 09:49:00,207680,3.4613333333333333,Jack Johnson,surf rock,rock
256,Ho Hey,2025-03-26 09:56:17,2025-03-26 09:59:00,163133,2.7188833333333333,The Lumineers,folk pop,pop
257,Good People,2025-03-26 09:59:31,2025-03-26 10:03:00,208506,3.4751000000000000,Jack Johnson,surf rock,rock
260,Ophelia,2025-03-26 10:08:20,2025-03-26 10:11:00,160097,2.6682833333333333,The Lumineers,folk pop,pop
263,Father And Son,2025-03-26 10:16:19,2025-03-26 10:20:00,221120,3.6853333333333333,Yusuf / Cat Stevens,folk rock,rock
268,I Won't Give Up,2025-03-26 10:26:00,2025-03-26 10:26:00,446,0.00743333333333333333,Jason Mraz,soft pop,pop
269,I Won't Give Up,2025-03-26 10:26:00,2025-03-26 10:30:00,240165,4.0027500000000000,Jason Mraz,soft pop,pop
271,Bongo Bong,2025-03-26 10:32:58,2025-03-26 10:33:00,2339,0.03898333333333333333,Manu Chao,latin alternative,latin
272,Bitter Sweet Symphony - Remastered 2016,2025-03-26 10:33:03,2025-03-26 10:39:00,357266,5.9544333333333333,The Verve,britpop,pop
273,Lucky,2025-03-26 10:38:50,2025-03-26 10:42:00,189613,3.1602166666666667,Jason Mraz,soft pop,pop
278,I'm Yours,2025-03-26 17:04:52,2025-03-26 17:07:00,127825,2.1304166666666667,Jason Mraz,soft pop,pop
279,Melody Maker,2025-03-26 17:39:35,2025-03-26 17:42:00,144593,2.4098833333333333,The Kooks,indie,indie
280,Be Who You Are,2025-03-26 17:43:05,2025-03-26 17:47:00,234693,3.9115500000000000,The Kooks,indie,indie
281,Hey Love,2025-03-26 17:47:11,2025-03-26 17:51:00,228916,3.8152666666666667,filous,tropical house,house
282,Nothing Ever Changes,2025-03-26 17:50:45,2025-03-26 17:53:00,135253,2.2542166666666667,The Kooks,indie,indie
283,Gap,2025-03-26 17:53:00,2025-03-26 17:57:00,239960,3.9993333333333333,The Kooks,indie,indie
284,Taking Pictures Of You,2025-03-26 17:57:18,2025-03-26 18:00:00,161982,2.6997000000000000,The Kooks,indie,indie
285,So Good Looking,2025-03-26 17:59:37,2025-03-26 18:03:00,203285,3.3880833333333333,The Kooks,indie,indie
286,Rosie,2025-03-26 18:03:49,2025-03-26 18:07:00,190960,3.1826666666666667,The Kooks,indie,indie
287,Forgive & Forget,2025-03-26 18:07:03,2025-03-26 18:11:00,237248,3.9541333333333333,The Kooks,indie,indie
288,Naive,2025-03-26 18:10:36,2025-03-26 18:14:00,203506,3.3917666666666667,The Kooks,indie,indie
289,Sunny Baby,2025-03-26 18:13:41,2025-03-26 18:17:00,199040,3.3173333333333333,The Kooks,indie,indie
290,Seaside,2025-03-26 18:17:21,2025-03-26 18:19:00,99226,1.6537666666666667,The Kooks,indie,indie
291,She Moves In Her Own Way,2025-03-26 18:19:11,2025-03-26 18:22:00,169306,2.8217666666666667,The Kooks,indie,indie
292,Pamela,2025-03-26 18:21:55,2025-03-26 18:25:00,184699,3.0783166666666667,The Kooks,indie,indie
293,Sway,2025-03-26 18:25:23,2025-03-26 18:29:00,216880,3.6146666666666667,The Kooks,indie,indie
294,Jeanie,2025-03-26 18:28:18,2025-03-26 18:31:00,161632,2.6938666666666667,The Kooks,indie,indie
295,Connection,2025-03-26 18:31:14,2025-03-26 18:35:00,225733,3.7622166666666667,The Kooks,indie,indie
296,See Me Now,2025-03-26 18:34:59,2025-03-26 18:38:00,181026,3.0171000000000000,The Kooks,indie,indie
297,Always Where I Need To Be,2025-03-26 18:38:18,2025-03-26 18:41:00,161720,2.6953333333333333,The Kooks,indie,indie
298,Never Know,2025-03-26 18:41:05,2025-03-26 18:44:00,175120,2.9186666666666667,The Kooks,indie,indie
299,Sofa Song,2025-03-26 18:43:47,2025-03-26 18:46:00,133253,2.2208833333333333,The Kooks,indie,indie
300,Beautiful World,2025-03-26 18:45:56,2025-03-26 18:49:00,183586,3.0597666666666667,The Kooks,indie,indie
301,Junk Of The Heart (Happy),2025-03-26 18:48:53,2025-03-26 18:52:00,187253,3.1208833333333333,The Kooks,indie,indie
302,Cold Heart - Single Edit,2025-03-26 18:52:29,2025-03-26 18:56:00,210893,3.5148833333333333,The Kooks,indie,indie
303,Mr. Maker,2025-03-26 18:55:59,2025-03-26 18:59:00,180880,3.0146666666666667,The Kooks,indie,indie
304,Oasis,2025-03-26 18:59:07,2025-03-26 19:01:00,113426,1.8904333333333333,The Kooks,indie,indie
305,Jesse James,2025-03-26 19:00:06,2025-03-26 19:03:00,173973,2.8995500000000000,The Kooks,indie,indie
306,Naive,2025-03-26 19:03:52,2025-03-26 19:07:00,188424,3.1404000000000000,The Kooks,indie,indie
307,Jackie Big Tits,2025-03-26 19:06:27,2025-03-26 19:09:00,152586,2.5431000000000000,The Kooks,indie,indie
308,Inaudible Melodies - Acoustic Version,2025-03-26 19:09:39,2025-03-26 19:11:00,80573,1.3428833333333333,The Kooks,indie,indie
309,Constantine's Love - Studio Demo,2025-03-26 19:10:21,2025-03-26 19:13:00,158880,2.6480000000000000,The Kooks,indie,indie
310,Westside,2025-03-26 19:13:30,2025-03-26 19:17:00,210193,3.5032166666666667,The Kooks,indie,indie
311,Killing Me,2025-03-26 19:16:35,2025-03-26 19:20:00,205026,3.4171000000000000,The Kooks,indie,indie
312,All the Time,2025-03-26 19:19:53,2025-03-26 19:24:00,246736,4.1122666666666667,The Kooks,indie,indie
313,Sweet Emotion,2025-03-26 19:23:51,2025-03-26 19:29:00,308569,5.1428166666666667,The Kooks,indie,indie
314,Bad Habit,2025-03-26 19:29:19,2025-03-26 19:33:00,221413,3.6902166666666667,The Kooks,indie,indie
315,Killing Me,2025-03-26 19:33:58,2025-03-26 19:34:00,1981,0.03301666666666666667,The Kooks,indie,indie
316,Bad Habit,2025-03-26 19:33:59,2025-03-26 19:34:00,1281,0.02135000000000000000,The Kooks,indie,indie
317,Bad Habit,2025-03-26 19:33:58,2025-03-26 19:34:00,2141,0.03568333333333333333,The Kooks,indie,indie
318,Bad Habit,2025-03-26 19:34:00,2025-03-26 19:34:00,0,0.000000000000000000000000,The Kooks,indie,indie
319,Sweet Emotion,2025-03-26 19:34:00,2025-03-26 19:34:00,311,0.00518333333333333333,The Kooks,indie,indie
320,Sweet Emotion,2025-03-26 19:33:59,2025-03-26 19:34:00,1161,0.01935000000000000000,The Kooks,indie,indie
321,All the Time,2025-03-26 19:33:59,2025-03-26 19:34:00,1361,0.02268333333333333333,The Kooks,indie,indie
322,All the Time,2025-03-26 19:34:00,2025-03-26 19:34:00,0,0.000000000000000000000000,The Kooks,indie,indie
323,Pumped Up Kicks - BBC Live Version,2025-03-26 19:33:59,2025-03-26 19:34:00,918,0.01530000000000000000,The Kooks,indie,indie
324,Pumped Up Kicks - BBC Live Version,2025-03-26 19:33:12,2025-03-26 19:34:00,48052,0.80086666666666666667,The Kooks,indie,indie
325,Sweet Emotion,2025-03-26 19:37:51,2025-03-26 19:43:00,308569,5.1428166666666667,The Kooks,indie,indie
326,Bad Habit,2025-03-26 20:15:12,2025-03-26 20:17:00,107552,1.7925333333333333,The Kooks,indie,indie
327,I'm Yours,2025-03-27 00:14:04,2025-03-27 00:16:00,116148,1.9358000000000000,Jason Mraz,soft pop,pop
329,Stole the Show,2025-03-27 00:19:28,2025-03-27 00:20:00,32077,0.53461666666666666667,Kygo,tropical house,house
331,Stole the Show,2025-03-27 00:20:17,2025-03-27 00:24:00,223186,3.7197666666666667,Kygo,tropical house,house
332,Upside Down,2025-03-27 00:23:30,2025-03-27 00:27:00,209546,3.4924333333333333,Jack Johnson,surf rock,rock
334,Riptide,2025-03-27 00:30:36,2025-03-27 00:34:00,204280,3.4046666666666667,Vance Joy,folk pop,pop
337,Flowers In Your Hair,2025-03-27 00:42:10,2025-03-27 00:44:00,109735,1.8289166666666667,The Lumineers,folk pop,pop
339,She Will Be Loved,2025-03-27 00:46:43,2025-03-27 00:51:00,257133,4.2855500000000000,Maroon 5,pop,pop
342,Island In The Sun,2025-03-27 01:00:40,2025-03-27 01:04:00,200306,3.3384333333333333,Weezer,alternative rock,rock
343,Love Someone,2025-03-27 01:06:43,2025-03-27 01:11:00,257173,4.2862166666666667,Jason Mraz,soft pop,pop
345,Perfect,2025-03-27 01:10:53,2025-03-27 01:11:00,6848,0.11413333333333333333,Ed Sheeran,soft pop,pop
346,Banana Pancakes,2025-03-27 01:10:48,2025-03-27 01:14:00,191906,3.1984333333333333,Jack Johnson,surf rock,rock
349,"Gone, Gone, Gone",2025-03-27 01:21:10,2025-03-27 01:22:00,50420,0.84033333333333333333,Phillip Phillips,folk pop,pop
352,Bad Habit,2025-03-27 17:13:06,2025-03-27 17:15:00,114115,1.9019166666666667,The Kooks,indie,indie
353,Pumped Up Kicks - BBC Live Version,2025-03-27 17:15:38,2025-03-27 17:19:00,202283,3.3713833333333333,The Kooks,indie,indie
354,Is It Me,2025-03-27 17:18:30,2025-03-27 17:22:00,210453,3.5075500000000000,The Kooks,indie,indie
355,25,2025-03-27 17:22:16,2025-03-27 17:26:00,223893,3.7315500000000000,The Kooks,indie,indie
356,Four Leaf Clover,2025-03-27 17:25:37,2025-03-27 17:29:00,203081,3.3846833333333333,The Kooks,indie,indie
357,Stole Away - Demo,2025-03-27 17:58:07,2025-03-27 18:01:00,173355,2.8892500000000000,The Kooks,indie,indie
358,See The Sun,2025-03-27 18:01:24,2025-03-27 18:05:00,216426,3.6071000000000000,The Kooks,indie,indie
359,No Pressure,2025-03-27 18:04:23,2025-03-27 18:08:00,216617,3.6102833333333333,The Kooks,indie,indie
360,How'd You Like That,2025-03-27 18:07:45,2025-03-27 18:11:00,194908,3.2484666666666667,The Kooks,indie,indie
361,Closer,2025-03-27 18:11:19,2025-03-27 18:15:00,220933,3.6822166666666667,The Kooks,indie,indie
362,Watching The Ships Roll In,2025-03-27 18:14:39,2025-03-27 18:18:00,201160,3.3526666666666667,The Kooks,indie,indie
363,Around Town,2025-03-27 18:18:49,2025-03-27 18:23:00,250692,4.1782000000000000,The Kooks,indie,indie
364,Ooh La,2025-03-27 18:22:31,2025-03-27 18:26:00,208973,3.4828833333333333,The Kooks,indie,indie
365,Chicken Bone,2025-03-27 18:26:15,2025-03-27 18:30:00,225001,3.7500166666666667,The Kooks,indie,indie
366,Shine On,2025-03-27 18:29:46,2025-03-27 18:33:00,194240,3.2373333333333333,The Kooks,indie,indie
367,Junk Of The Heart (Happy),2025-03-27 18:32:53,2025-03-27 18:36:00,187253,3.1208833333333333,The Kooks,indie,indie
368,Someday,2025-03-27 18:35:56,2025-03-27 18:39:00,183573,3.0595500000000000,The Strokes,garage rock,rock
369,Cocoon,2025-03-27 18:39:03,2025-03-27 18:43:00,236887,3.9481166666666667,Catfish and the Bottlemen,indie,indie
371,If I Ever Feel Better,2025-03-27 18:47:33,2025-03-27 18:52:00,266600,4.4433333333333333,Phoenix,indie,indie
372,My Number,2025-03-27 18:52:01,2025-03-27 18:56:00,238853,3.9808833333333333,Foals,indie,indie
373,Gap,2025-03-27 18:56:00,2025-03-27 19:00:00,239960,3.9993333333333333,The Kooks,indie,indie
374,Last Nite,2025-03-27 18:59:46,2025-03-27 19:03:00,193506,3.2251000000000000,The Strokes,garage rock,rock
375,Longshot,2025-03-27 19:03:07,2025-03-27 19:07:00,232960,3.8826666666666667,Catfish and the Bottlemen,indie,indie
378,Moving to New York,2025-03-27 19:13:29,2025-03-27 19:17:00,210560,3.5093333333333333,The Wombats,indie,indie
379,She Moves In Her Own Way,2025-03-27 19:16:11,2025-03-27 19:19:00,169306,2.8217666666666667,The Kooks,indie,indie
380,Under Cover of Darkness,2025-03-27 19:19:04,2025-03-27 19:23:00,235546,3.9257666666666667,The Strokes,garage rock,rock
381,Kathleen,2025-03-27 19:23:19,2025-03-27 19:26:00,160886,2.6814333333333333,Catfish and the Bottlemen,indie,indie
382,Feels Like We Only Go Backwards,2025-03-27 20:37:31,2025-03-27 20:38:00,29261,0.48768333333333333333,Tame Impala,neo-psychedelic,neo-psychedelic
384,Mess Is Mine,2025-03-28 09:13:16,2025-03-28 09:17:00,223640,3.7273333333333333,Vance Joy,folk pop,pop
386,Prayer in C - Robin Schulz Radio Edit,2025-03-28 09:30:51,2025-03-28 09:34:00,189413,3.1568833333333333,Lilly Wood and The Prick,french indie pop,pop
389,Champagne,2025-03-28 09:41:34,2025-03-28 09:45:00,205973,3.4328833333333333,Shag Rock,surf rock,rock
390,Don't Make Me Wait (with Shaggy),2025-03-28 09:44:25,2025-03-28 09:48:00,215053,3.5842166666666667,Sting,soft rock,rock
391,Scar Tissue,2025-03-28 09:48:24,2025-03-28 09:52:00,215906,3.5984333333333333,Red Hot Chili Peppers,funk rock,rock
392,Boots Of Spanish Leather,2025-03-28 09:52:13,2025-03-28 09:55:00,167443,2.7907166666666667,The Lumineers,folk pop,pop
394,I Got You,2025-03-28 09:57:01,2025-03-28 10:00:00,179346,2.9891000000000000,Jack Johnson,surf rock,rock
397,Seaside,2025-03-28 10:02:21,2025-03-28 10:04:00,99226,1.6537666666666667,The Kooks,indie,indie
398,All Night Long (All Night) - Single Version,2025-03-28 10:03:41,2025-03-28 10:08:00,258666,4.3111000000000000,Lionel Richie,motown,motown
402,Sleep On The Floor,2025-03-28 10:23:28,2025-03-28 10:27:00,211851,3.5308500000000000,The Lumineers,folk pop,pop
403,7 Years,2025-03-28 10:27:03,2025-03-28 10:31:00,237300,3.9550000000000000,Lukas Graham,dansk pop,pop
407,Stay With Me,2025-03-28 10:41:07,2025-03-28 10:44:00,172723,2.8787166666666667,Sam Smith,soft pop,pop
408,Shape Of My Heart,2025-03-28 10:43:21,2025-03-28 10:48:00,279226,4.6537666666666667,Sting,soft rock,rock
410,Let Her Go,2025-03-28 11:05:01,2025-03-28 11:09:00,238979,3.9829833333333333,Passenger,folk pop,pop
411,Let Her Go,2025-03-29 00:19:46,2025-03-29 00:20:00,14184,0.23640000000000000000,Passenger,folk pop,pop
413,Carta Para No Llorar,2025-03-29 01:18:01,2025-03-29 01:21:00,178577,2.9762833333333333,El Kuelgue,argentine rock,rock
414,Encendedor,2025-03-29 01:21:20,2025-03-29 01:25:00,220001,3.6666833333333333,Gauchito Club,latin indie,indie
415,Entre La Gente,2025-03-29 01:24:36,2025-03-29 01:28:00,204137,3.4022833333333333,Zenon Pereyra,latin indie,indie
417,Naive,2025-03-29 04:08:36,2025-03-29 04:12:00,203506,3.3917666666666667,The Kooks,indie,indie
418,Junk Of The Heart (Happy),2025-03-29 04:11:53,2025-03-29 04:15:00,187252,3.1208666666666667,The Kooks,indie,indie
419,Always Where I Need To Be,2025-03-29 04:15:18,2025-03-29 04:18:00,161720,2.6953333333333333,The Kooks,indie,indie
420,Jackie Big Tits,2025-03-29 04:18:27,2025-03-29 04:21:00,152586,2.5431000000000000,The Kooks,indie,indie
421,Watching The Ships Roll In,2025-03-29 04:20:39,2025-03-29 04:24:00,201160,3.3526666666666667,The Kooks,indie,indie
422,Mr. Maker,2025-03-29 04:23:59,2025-03-29 04:27:00,180880,3.0146666666666667,The Kooks,indie,indie
423,Bad Habit,2025-03-29 04:26:19,2025-03-29 04:30:00,221413,3.6902166666666667,The Kooks,indie,indie
424,Constantine's Love - Studio Demo,2025-03-29 04:30:21,2025-03-29 04:33:00,158880,2.6480000000000000,The Kooks,indie,indie
425,Seaside,2025-03-29 04:33:21,2025-03-29 04:35:00,99226,1.6537666666666667,The Kooks,indie,indie
426,See The Sun,2025-03-29 04:34:24,2025-03-29 04:38:00,216426,3.6071000000000000,The Kooks,indie,indie
427,Sofa Song,2025-03-29 04:37:47,2025-03-29 04:40:00,133253,2.2208833333333333,The Kooks,indie,indie
428,She Moves In Her Own Way,2025-03-29 05:14:11,2025-03-29 05:17:00,169306,2.8217666666666667,The Kooks,indie,indie
429,Nothing Ever Changes,2025-03-29 05:16:45,2025-03-29 05:19:00,135253,2.2542166666666667,The Kooks,indie,indie
430,Pumped Up Kicks - BBC Live Version,2025-03-29 05:19:38,2025-03-29 05:23:00,202283,3.3713833333333333,The Kooks,indie,indie
431,Cold Heart - Single Edit,2025-03-29 05:22:29,2025-03-29 05:26:00,210893,3.5148833333333333,The Kooks,indie,indie
432,Hey Love,2025-03-29 05:30:11,2025-03-29 05:34:00,228916,3.8152666666666667,filous,tropical house,house
433,Naive,2025-03-29 05:33:36,2025-03-29 05:37:00,203506,3.3917666666666667,The Kooks,indie,indie
434,Taking Pictures Of You,2025-03-29 05:47:54,2025-03-29 05:49:00,65921,1.09868333333333333333,The Kooks,indie,indie
435,Taking Pictures Of You,2025-03-30 15:49:23,2025-03-30 15:51:00,97031,1.6171833333333333,The Kooks,indie,indie
436,Closer,2025-03-30 15:51:19,2025-03-30 15:55:00,220933,3.6822166666666667,The Kooks,indie,indie
437,25,2025-03-30 15:55:16,2025-03-30 15:59:00,223893,3.7315500000000000,The Kooks,indie,indie
438,Stole Away - Demo,2025-03-30 15:58:07,2025-03-30 16:01:00,173355,2.8892500000000000,The Kooks,indie,indie
439,Sweet Emotion,2025-03-30 16:00:51,2025-03-30 16:06:00,308569,5.1428166666666667,The Kooks,indie,indie
440,Around Town,2025-03-30 16:06:49,2025-03-30 16:11:00,250692,4.1782000000000000,The Kooks,indie,indie
441,Gap,2025-03-30 16:11:00,2025-03-30 16:15:00,239960,3.9993333333333333,The Kooks,indie,indie
442,Inaudible Melodies - Acoustic Version,2025-03-30 16:14:39,2025-03-30 16:16:00,80573,1.3428833333333333,The Kooks,indie,indie
443,How'd You Like That,2025-03-30 16:15:45,2025-03-30 16:19:00,194908,3.2484666666666667,The Kooks,indie,indie
444,Four Leaf Clover,2025-03-30 16:18:37,2025-03-30 16:22:00,203081,3.3846833333333333,The Kooks,indie,indie
445,See Me Now,2025-03-30 16:21:59,2025-03-30 16:25:00,181026,3.0171000000000000,The Kooks,indie,indie
446,Melody Maker,2025-03-30 16:25:35,2025-03-30 16:28:00,144593,2.4098833333333333,The Kooks,indie,indie
447,Pamela,2025-03-30 16:27:55,2025-03-30 16:31:00,184699,3.0783166666666667,The Kooks,indie,indie
448,So Good Looking,2025-03-30 16:30:37,2025-03-30 16:34:00,203285,3.3880833333333333,The Kooks,indie,indie
449,Connection,2025-03-30 16:34:14,2025-03-30 16:38:00,225733,3.7622166666666667,The Kooks,indie,indie
450,Be Who You Are,2025-03-30 16:38:05,2025-03-30 16:42:00,234693,3.9115500000000000,The Kooks,indie,indie
451,Jesse James,2025-03-30 16:41:06,2025-03-30 16:44:00,173973,2.8995500000000000,The Kooks,indie,indie
452,Beautiful World,2025-03-30 16:43:56,2025-03-30 16:47:00,183586,3.0597666666666667,The Kooks,indie,indie
453,Forgive & Forget,2025-03-30 16:47:03,2025-03-30 16:51:00,237248,3.9541333333333333,The Kooks,indie,indie
454,Sway,2025-03-30 16:51:23,2025-03-30 16:55:00,216880,3.6146666666666667,The Kooks,indie,indie
455,Ooh La,2025-03-30 16:54:31,2025-03-30 16:58:00,208973,3.4828833333333333,The Kooks,indie,indie
456,Chicken Bone,2025-03-30 16:58:15,2025-03-30 17:02:00,225001,3.7500166666666667,The Kooks,indie,indie
457,Killing Me,2025-03-30 17:01:35,2025-03-30 17:05:00,205026,3.4171000000000000,The Kooks,indie,indie
458,No Pressure,2025-03-30 17:05:23,2025-03-30 17:09:00,216617,3.6102833333333333,The Kooks,indie,indie
459,Is It Me,2025-03-30 17:08:30,2025-03-30 17:12:00,210453,3.5075500000000000,The Kooks,indie,indie
460,Oasis,2025-03-30 17:12:07,2025-03-30 17:14:00,113426,1.8904333333333333,The Kooks,indie,indie
461,All the Time,2025-03-30 17:13:53,2025-03-30 17:18:00,246736,4.1122666666666667,The Kooks,indie,indie
462,Never Know,2025-03-30 17:18:05,2025-03-30 17:21:00,175120,2.9186666666666667,The Kooks,indie,indie
463,Westside,2025-03-30 17:20:30,2025-03-30 17:24:00,210193,3.5032166666666667,The Kooks,indie,indie
464,Jeanie,2025-03-30 17:24:18,2025-03-30 17:27:00,161632,2.6938666666666667,The Kooks,indie,indie
465,Shine On,2025-03-30 17:26:46,2025-03-30 17:30:00,194240,3.2373333333333333,The Kooks,indie,indie
466,Sunny Baby,2025-03-30 17:30:41,2025-03-30 17:34:00,199040,3.3173333333333333,The Kooks,indie,indie
467,Rosie,2025-03-30 17:33:49,2025-03-30 17:37:00,190960,3.1826666666666667,The Kooks,indie,indie
468,Naive,2025-03-30 17:36:52,2025-03-30 17:40:00,188424,3.1404000000000000,The Kooks,indie,indie
469,See The Sun,2025-03-30 17:39:24,2025-03-30 17:43:00,216426,3.6071000000000000,The Kooks,indie,indie
470,Someday,2025-03-30 17:49:33,2025-03-30 17:52:00,147178,2.4529666666666667,The Strokes,garage rock,rock
473,Good People,2025-03-30 17:59:31,2025-03-30 18:03:00,208506,3.4751000000000000,Jack Johnson,surf rock,rock
474,Memories,2025-03-30 18:02:51,2025-03-30 18:06:00,189486,3.1581000000000000,Maroon 5,pop,pop
478,Universally Speaking,2025-03-31 14:33:43,2025-03-31 14:38:00,256960,4.2826666666666667,Red Hot Chili Peppers,funk rock,rock
479,Knock Me Down - Remastered 2003,2025-03-31 15:00:17,2025-03-31 15:04:00,223386,3.7231000000000000,Red Hot Chili Peppers,funk rock,rock
480,Snow (Hey Oh),2025-03-31 15:04:25,2025-03-31 15:10:00,334666,5.5777666666666667,Red Hot Chili Peppers,funk rock,rock
481,Goodbye Hooray,2025-03-31 15:10:08,2025-03-31 15:14:00,232493,3.8748833333333333,Red Hot Chili Peppers,funk rock,rock
482,Funky Crime,2025-03-31 15:13:59,2025-03-31 15:17:00,180973,3.0162166666666667,Red Hot Chili Peppers,funk rock,rock
483,My Lovely Man,2025-03-31 15:16:21,2025-03-31 15:21:00,279066,4.6511000000000000,Red Hot Chili Peppers,funk rock,rock
484,The Heavy Wing,2025-03-31 21:58:29,2025-03-31 22:04:00,331424,5.5237333333333333,Red Hot Chili Peppers,funk rock,rock
