id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
300,Beautiful World,2025-03-26 18:45:56,2025-03-26 18:49:00,183586,The Kooks,indie,indie
301,Junk Of The Heart (Happy),2025-03-26 18:48:53,2025-03-26 18:52:00,187253,The Kooks,indie,indie
302,Cold Heart - Single Edit,2025-03-26 18:52:29,2025-03-26 18:56:00,210893,The Kooks,indie,indie
303,Mr. Maker,2025-03-26 18:55:59,2025-03-26 18:59:00,180880,The Kooks,indie,indie
304,Oasis,2025-03-26 18:59:07,2025-03-26 19:01:00,113426,The Kooks,indie,indie
305,Jesse James,2025-03-26 19:00:06,2025-03-26 19:03:00,173973,The Kooks,indie,indie
306,Naive,2025-03-26 19:03:52,2025-03-26 19:07:00,188424,The Kooks,indie,indie
307,Jackie Big Tits,2025-03-26 19:06:27,2025-03-26 19:09:00,152586,The Kooks,indie,indie
308,Inaudible Melodies - Acoustic Version,2025-03-26 19:09:39,2025-03-26 19:11:00,80573,The Kooks,indie,indie
309,Constantine's Love - Studio Demo,2025-03-26 19:10:21,2025-03-26 19:13:00,158880,The Kooks,indie,indie
310,Westside,2025-03-26 19:13:30,2025-03-26 19:17:00,210193,The Kooks,indie,indie
311,Killing Me,2025-03-26 19:16:35,2025-03-26 19:20:00,205026,The Kooks,indie,indie
312,All the Time,2025-03-26 19:19:53,2025-03-26 19:24:00,246736,The Kooks,indie,indie
313,Sweet Emotion,2025-03-26 19:23:51,2025-03-26 19:29:00,308569,The Kooks,indie,indie
314,Bad Habit,2025-03-26 19:29:19,2025-03-26 19:33:00,221413,The Kooks,indie,indie
315,Killing Me,2025-03-26 19:33:58,2025-03-26 19:34:00,1981,The Kooks,indie,indie
316,Bad Habit,2025-03-26 19:33:59,2025-03-26 19:34:00,1281,The Kooks,indie,indie
317,Bad Habit,2025-03-26 19:33:58,2025-03-26 19:34:00,2141,The Kooks,indie,indie
318,Bad Habit,2025-03-26 19:34:00,2025-03-26 19:34:00,0,The Kooks,indie,indie
319,Sweet Emotion,2025-03-26 19:34:00,2025-03-26 19:34:00,311,The Kooks,indie,indie
320,Sweet Emotion,2025-03-26 19:33:59,2025-03-26 19:34:00,1161,The Kooks,indie,indie
321,All the Time,2025-03-26 19:33:59,2025-03-26 19:34:00,1361,The Kooks,indie,indie
322,All the Time,2025-03-26 19:34:00,2025-03-26 19:34:00,0,The Kooks,indie,indie
323,Pumped Up Kicks - BBC Live Version,2025-03-26 19:33:59,2025-03-26 19:34:00,918,The Kooks,indie,indie
324,Pumped Up Kicks - BBC Live Version,2025-03-26 19:33:12,2025-03-26 19:34:00,48052,The Kooks,indie,indie
325,Sweet Emotion,2025-03-26 19:37:51,2025-03-26 19:43:00,308569,The Kooks,indie,indie
326,Bad Habit,2025-03-26 20:15:12,2025-03-26 20:17:00,107552,The Kooks,indie,indie
327,I'm Yours,2025-03-27 00:14:04,2025-03-27 00:16:00,116148,Jason Mraz,soft pop,pop
329,Stole the Show,2025-03-27 00:19:28,2025-03-27 00:20:00,32077,Kygo,tropical house,house
331,Stole the Show,2025-03-27 00:20:17,2025-03-27 00:24:00,223186,Kygo,tropical house,house
332,Upside Down,2025-03-27 00:23:30,2025-03-27 00:27:00,209546,Jack Johnson,surf rock,rock
334,Riptide,2025-03-27 00:30:36,2025-03-27 00:34:00,204280,Vance Joy,folk pop,pop
337,Flowers In Your Hair,2025-03-27 00:42:10,2025-03-27 00:44:00,109735,The Lumineers,folk pop,pop
339,She Will Be Loved,2025-03-27 00:46:43,2025-03-27 00:51:00,257133,Maroon 5,pop,pop
342,Island In The Sun,2025-03-27 01:00:40,2025-03-27 01:04:00,200306,Weezer,alternative rock,rock
343,Love Someone,2025-03-27 01:06:43,2025-03-27 01:11:00,257173,Jason Mraz,soft pop,pop
345,Perfect,2025-03-27 01:10:53,2025-03-27 01:11:00,6848,Ed Sheeran,soft pop,pop
346,Banana Pancakes,2025-03-27 01:10:48,2025-03-27 01:14:00,191906,Jack Johnson,surf rock,rock
349,"Gone, Gone, Gone",2025-03-27 01:21:10,2025-03-27 01:22:00,50420,Phillip Phillips,folk pop,pop
352,Bad Habit,2025-03-27 17:13:06,2025-03-27 17:15:00,114115,The Kooks,indie,indie
353,Pumped Up Kicks - BBC Live Version,2025-03-27 17:15:38,2025-03-27 17:19:00,202283,The Kooks,indie,indie
354,Is It Me,2025-03-27 17:18:30,2025-03-27 17:22:00,210453,The Kooks,indie,indie
355,25,2025-03-27 17:22:16,2025-03-27 17:26:00,223893,The Kooks,indie,indie
356,Four Leaf Clover,2025-03-27 17:25:37,2025-03-27 17:29:00,203081,The Kooks,indie,indie
357,Stole Away - Demo,2025-03-27 17:58:07,2025-03-27 18:01:00,173355,The Kooks,indie,indie
358,See The Sun,2025-03-27 18:01:24,2025-03-27 18:05:00,216426,The Kooks,indie,indie
359,No Pressure,2025-03-27 18:04:23,2025-03-27 18:08:00,216617,The Kooks,indie,indie
360,How'd You Like That,2025-03-27 18:07:45,2025-03-27 18:11:00,194908,The Kooks,indie,indie
361,Closer,2025-03-27 18:11:19,2025-03-27 18:15:00,220933,The Kooks,indie,indie
362,Watching The Ships Roll In,2025-03-27 18:14:39,2025-03-27 18:18:00,201160,The Kooks,indie,indie
363,Around Town,2025-03-27 18:18:49,2025-03-27 18:23:00,250692,The Kooks,indie,indie
364,Ooh La,2025-03-27 18:22:31,2025-03-27 18:26:00,208973,The Kooks,indie,indie
365,Chicken Bone,2025-03-27 18:26:15,2025-03-27 18:30:00,225001,The Kooks,indie,indie
366,Shine On,2025-03-27 18:29:46,2025-03-27 18:33:00,194240,The Kooks,indie,indie
367,Junk Of The Heart (Happy),2025-03-27 18:32:53,2025-03-27 18:36:00,187253,The Kooks,indie,indie
368,Someday,2025-03-27 18:35:56,2025-03-27 18:39:00,183573,The Strokes,garage rock,rock
369,Cocoon,2025-03-27 18:39:03,2025-03-27 18:43:00,236887,Catfish and the Bottlemen,indie,indie
371,If I Ever Feel Better,2025-03-27 18:47:33,2025-03-27 18:52:00,266600,Phoenix,indie,indie
372,My Number,2025-03-27 18:52:01,2025-03-27 18:56:00,238853,Foals,indie,indie
373,Gap,2025-03-27 18:56:00,2025-03-27 19:00:00,239960,The Kooks,indie,indie
374,Last Nite,2025-03-27 18:59:46,2025-03-27 19:03:00,193506,The Strokes,garage rock,rock
375,Longshot,2025-03-27 19:03:07,2025-03-27 19:07:00,232960,Catfish and the Bottlemen,indie,indie
378,Moving to New York,2025-03-27 19:13:29,2025-03-27 19:17:00,210560,The Wombats,indie,indie
379,She Moves In Her Own Way,2025-03-27 19:16:11,2025-03-27 19:19:00,169306,The Kooks,indie,indie
380,Under Cover of Darkness,2025-03-27 19:19:04,2025-03-27 19:23:00,235546,The Strokes,garage rock,rock
381,Kathleen,2025-03-27 19:23:19,2025-03-27 19:26:00,160886,Catfish and the Bottlemen,indie,indie
382,Feels Like We Only Go Backwards,2025-03-27 20:37:31,2025-03-27 20:38:00,29261,Tame Impala,neo-psychedelic,neo-psychedelic
384,Mess Is Mine,2025-03-28 09:13:16,2025-03-28 09:17:00,223640,Vance Joy,folk pop,pop
386,Prayer in C - Robin Schulz Radio Edit,2025-03-28 09:30:51,2025-03-28 09:34:00,189413,Lilly Wood and The Prick,french indie pop,pop
389,Champagne,2025-03-28 09:41:34,2025-03-28 09:45:00,205973,Shag Rock,surf rock,rock
390,Don't Make Me Wait (with Shaggy),2025-03-28 09:44:25,2025-03-28 09:48:00,215053,Sting,soft rock,rock
391,Scar Tissue,2025-03-28 09:48:24,2025-03-28 09:52:00,215906,Red Hot Chili Peppers,funk rock,rock
392,Boots Of Spanish Leather,2025-03-28 09:52:13,2025-03-28 09:55:00,167443,The Lumineers,folk pop,pop
394,I Got You,2025-03-28 09:57:01,2025-03-28 10:00:00,179346,Jack Johnson,surf rock,rock
396,Lovely Day,2025-03-28 10:00:11,2025-03-28 10:02:00,109411,Bill Withers,soul,soul
397,Seaside,2025-03-28 10:02:21,2025-03-28 10:04:00,99226,The Kooks,indie,indie
398,All Night Long (All Night) - Single Version,2025-03-28 10:03:41,2025-03-28 10:08:00,258666,Lionel Richie,motown,motown
402,Sleep On The Floor,2025-03-28 10:23:28,2025-03-28 10:27:00,211851,The Lumineers,folk pop,pop
403,7 Years,2025-03-28 10:27:03,2025-03-28 10:31:00,237300,Lukas Graham,dansk pop,pop
407,Stay With Me,2025-03-28 10:41:07,2025-03-28 10:44:00,172723,Sam Smith,soft pop,pop
408,Shape Of My Heart,2025-03-28 10:43:21,2025-03-28 10:48:00,279226,Sting,soft rock,rock
410,Let Her Go,2025-03-28 11:05:01,2025-03-28 11:09:00,238979,Passenger,folk pop,pop
411,Let Her Go,2025-03-29 00:19:46,2025-03-29 00:20:00,14184,Passenger,folk pop,pop
413,Carta Para No Llorar,2025-03-29 01:18:01,2025-03-29 01:21:00,178577,El Kuelgue,argentine rock,rock
414,Encendedor,2025-03-29 01:21:20,2025-03-29 01:25:00,220001,Gauchito Club,latin indie,indie
415,Entre La Gente,2025-03-29 01:24:36,2025-03-29 01:28:00,204137,Zenon Pereyra,latin indie,indie
417,Naive,2025-03-29 04:08:36,2025-03-29 04:12:00,203506,The Kooks,indie,indie
418,Junk Of The Heart (Happy),2025-03-29 04:11:53,2025-03-29 04:15:00,187252,The Kooks,indie,indie
419,Always Where I Need To Be,2025-03-29 04:15:18,2025-03-29 04:18:00,161720,The Kooks,indie,indie
420,Jackie Big Tits,2025-03-29 04:18:27,2025-03-29 04:21:00,152586,The Kooks,indie,indie
421,Watching The Ships Roll In,2025-03-29 04:20:39,2025-03-29 04:24:00,201160,The Kooks,indie,indie
422,Mr. Maker,2025-03-29 04:23:59,2025-03-29 04:27:00,180880,The Kooks,indie,indie
423,Bad Habit,2025-03-29 04:26:19,2025-03-29 04:30:00,221413,The Kooks,indie,indie
424,Constantine's Love - Studio Demo,2025-03-29 04:30:21,2025-03-29 04:33:00,158880,The Kooks,indie,indie
425,Seaside,2025-03-29 04:33:21,2025-03-29 04:35:00,99226,The Kooks,indie,indie
426,See The Sun,2025-03-29 04:34:24,2025-03-29 04:38:00,216426,The Kooks,indie,indie
427,Sofa Song,2025-03-29 04:37:47,2025-03-29 04:40:00,133253,The Kooks,indie,indie
428,She Moves In Her Own Way,2025-03-29 05:14:11,2025-03-29 05:17:00,169306,The Kooks,indie,indie
429,Nothing Ever Changes,2025-03-29 05:16:45,2025-03-29 05:19:00,135253,The Kooks,indie,indie
430,Pumped Up Kicks - BBC Live Version,2025-03-29 05:19:38,2025-03-29 05:23:00,202283,The Kooks,indie,indie
431,Cold Heart - Single Edit,2025-03-29 05:22:29,2025-03-29 05:26:00,210893,The Kooks,indie,indie
432,Hey Love,2025-03-29 05:30:11,2025-03-29 05:34:00,228916,filous,tropical house,house
433,Naive,2025-03-29 05:33:36,2025-03-29 05:37:00,203506,The Kooks,indie,indie
434,Taking Pictures Of You,2025-03-29 05:47:54,2025-03-29 05:49:00,65921,The Kooks,indie,indie
435,Taking Pictures Of You,2025-03-30 15:49:23,2025-03-30 15:51:00,97031,The Kooks,indie,indie
436,Closer,2025-03-30 15:51:19,2025-03-30 15:55:00,220933,The Kooks,indie,indie
437,25,2025-03-30 15:55:16,2025-03-30 15:59:00,223893,The Kooks,indie,indie
438,Stole Away - Demo,2025-03-30 15:58:07,2025-03-30 16:01:00,173355,The Kooks,indie,indie
439,Sweet Emotion,2025-03-30 16:00:51,2025-03-30 16:06:00,308569,The Kooks,indie,indie
440,Around Town,2025-03-30 16:06:49,2025-03-30 16:11:00,250692,The Kooks,indie,indie
441,Gap,2025-03-30 16:11:00,2025-03-30 16:15:00,239960,The Kooks,indie,indie
442,Inaudible Melodies - Acoustic Version,2025-03-30 16:14:39,2025-03-30 16:16:00,80573,The Kooks,indie,indie
443,How'd You Like That,2025-03-30 16:15:45,2025-03-30 16:19:00,194908,The Kooks,indie,indie
444,Four Leaf Clover,2025-03-30 16:18:37,2025-03-30 16:22:00,203081,The Kooks,indie,indie
445,See Me Now,2025-03-30 16:21:59,2025-03-30 16:25:00,181026,The Kooks,indie,indie
446,Melody Maker,2025-03-30 16:25:35,2025-03-30 16:28:00,144593,The Kooks,indie,indie
447,Pamela,2025-03-30 16:27:55,2025-03-30 16:31:00,184699,The Kooks,indie,indie
448,So Good Looking,2025-03-30 16:30:37,2025-03-30 16:34:00,203285,The Kooks,indie,indie
449,Connection,2025-03-30 16:34:14,2025-03-30 16:38:00,225733,The Kooks,indie,indie
450,Be Who You Are,2025-03-30 16:38:05,2025-03-30 16:42:00,234693,The Kooks,indie,indie
451,Jesse James,2025-03-30 16:41:06,2025-03-30 16:44:00,173973,The Kooks,indie,indie
452,Beautiful World,2025-03-30 16:43:56,2025-03-30 16:47:00,183586,The Kooks,indie,indie
453,Forgive & Forget,2025-03-30 16:47:03,2025-03-30 16:51:00,237248,The Kooks,indie,indie
454,Sway,2025-03-30 16:51:23,2025-03-30 16:55:00,216880,The Kooks,indie,indie
455,Ooh La,2025-03-30 16:54:31,2025-03-30 16:58:00,208973,The Kooks,indie,indie
456,Chicken Bone,2025-03-30 16:58:15,2025-03-30 17:02:00,225001,The Kooks,indie,indie
457,Killing Me,2025-03-30 17:01:35,2025-03-30 17:05:00,205026,The Kooks,indie,indie
458,No Pressure,2025-03-30 17:05:23,2025-03-30 17:09:00,216617,The Kooks,indie,indie
459,Is It Me,2025-03-30 17:08:30,2025-03-30 17:12:00,210453,The Kooks,indie,indie
460,Oasis,2025-03-30 17:12:07,2025-03-30 17:14:00,113426,The Kooks,indie,indie
461,All the Time,2025-03-30 17:13:53,2025-03-30 17:18:00,246736,The Kooks,indie,indie
462,Never Know,2025-03-30 17:18:05,2025-03-30 17:21:00,175120,The Kooks,indie,indie
463,Westside,2025-03-30 17:20:30,2025-03-30 17:24:00,210193,The Kooks,indie,indie
464,Jeanie,2025-03-30 17:24:18,2025-03-30 17:27:00,161632,The Kooks,indie,indie
465,Shine On,2025-03-30 17:26:46,2025-03-30 17:30:00,194240,The Kooks,indie,indie
466,Sunny Baby,2025-03-30 17:30:41,2025-03-30 17:34:00,199040,The Kooks,indie,indie
467,Rosie,2025-03-30 17:33:49,2025-03-30 17:37:00,190960,The Kooks,indie,indie
468,Naive,2025-03-30 17:36:52,2025-03-30 17:40:00,188424,The Kooks,indie,indie
469,See The Sun,2025-03-30 17:39:24,2025-03-30 17:43:00,216426,The Kooks,indie,indie
470,Someday,2025-03-30 17:49:33,2025-03-30 17:52:00,147178,The Strokes,garage rock,rock
473,Good People,2025-03-30 17:59:31,2025-03-30 18:03:00,208506,Jack Johnson,surf rock,rock
474,Memories,2025-03-30 18:02:51,2025-03-30 18:06:00,189486,Maroon 5,pop,pop
478,Universally Speaking,2025-03-31 14:33:43,2025-03-31 14:38:00,256960,Red Hot Chili Peppers,funk rock,rock
479,Knock Me Down - Remastered 2003,2025-03-31 15:00:17,2025-03-31 15:04:00,223386,Red Hot Chili Peppers,funk rock,rock
480,Snow (Hey Oh),2025-03-31 15:04:25,2025-03-31 15:10:00,334666,Red Hot Chili Peppers,funk rock,rock
481,Goodbye Hooray,2025-03-31 15:10:08,2025-03-31 15:14:00,232493,Red Hot Chili Peppers,funk rock,rock
482,Funky Crime,2025-03-31 15:13:59,2025-03-31 15:17:00,180973,Red Hot Chili Peppers,funk rock,rock
483,My Lovely Man,2025-03-31 15:16:21,2025-03-31 15:21:00,279066,Red Hot Chili Peppers,funk rock,rock
484,The Heavy Wing,2025-03-31 21:58:29,2025-03-31 22:04:00,331424,Red Hot Chili Peppers,funk rock,rock
485,Bastards of Light,2025-03-31 22:03:21,2025-03-31 22:07:00,218932,Red Hot Chili Peppers,funk rock,rock
486,Throw Away Your Television,2025-03-31 22:07:15,2025-03-31 22:11:00,224760,Red Hot Chili Peppers,funk rock,rock
487,"Johnny, Kick A Hole In The Sky - Remastered 2003",2025-03-31 22:10:39,2025-03-31 22:16:00,320580,Red Hot Chili Peppers,funk rock,rock
488,Song That Made Us What We Are Today - Demo,2025-03-31 22:16:04,2025-03-31 22:29:00,776200,Red Hot Chili Peppers,funk rock,rock
489,The Power of Equality,2025-03-31 22:28:56,2025-03-31 22:33:00,243533,Red Hot Chili Peppers,funk rock,rock
490,Walkin' On Down The Road,2025-03-31 22:33:10,2025-03-31 22:37:00,229706,Red Hot Chili Peppers,funk rock,rock
491,Californication,2025-03-31 22:37:30,2025-03-31 22:43:00,329733,Red Hot Chili Peppers,funk rock,rock
492,Not the One,2025-03-31 22:42:34,2025-03-31 22:47:00,266326,Red Hot Chili Peppers,funk rock,rock
493,Hard to Concentrate,2025-03-31 22:46:58,2025-03-31 22:51:00,241840,Red Hot Chili Peppers,funk rock,rock
494,Dark Necessities,2025-04-01 01:21:02,2025-04-01 01:24:00,178423,Red Hot Chili Peppers,funk rock,rock
497,I Won't Give Up,2025-04-01 09:36:40,2025-04-01 09:37:00,20320,Jason Mraz,soft pop,pop
498,I Won't Give Up,2025-04-01 09:37:00,2025-04-01 09:41:00,240165,Jason Mraz,soft pop,pop
499,We Don't Talk Anymore (feat. Selena Gomez),2025-04-01 09:41:22,2025-04-01 09:45:00,217706,Charlie Puth,soft pop,pop
501,I'm Yours,2025-04-01 09:46:57,2025-04-01 09:51:00,242946,Jason Mraz,soft pop,pop
506,Island In The Sun,2025-04-01 10:06:40,2025-04-01 10:10:00,200306,Weezer,alternative rock,rock
509,Lucky,2025-04-01 10:15:50,2025-04-01 10:19:00,189613,Jason Mraz,soft pop,pop
510,Stay With Me,2025-04-01 10:19:07,2025-04-01 10:22:00,172723,Sam Smith,soft pop,pop
515,Better Together,2025-04-01 10:35:32,2025-04-01 10:39:00,207680,Jack Johnson,surf rock,rock
518,Stole the Show,2025-04-01 10:46:17,2025-04-01 10:50:00,223186,Kygo,tropical house,house
520,Father And Son,2025-04-01 11:06:57,2025-04-01 11:07:00,2524,Yusuf / Cat Stevens,folk rock,rock
522,Dark Necessities,2025-04-01 11:36:56,2025-04-01 11:39:00,123835,Red Hot Chili Peppers,funk rock,rock
523,Annie Wants a Baby,2025-04-01 11:39:19,2025-04-01 11:43:00,220813,Red Hot Chili Peppers,funk rock,rock
524,Sikamikanico,2025-04-01 11:42:34,2025-04-01 11:46:00,205506,Red Hot Chili Peppers,funk rock,rock
525,Desecration Smile,2025-04-01 11:45:58,2025-04-01 11:51:00,301626,Red Hot Chili Peppers,funk rock,rock
526,Get on Top,2025-04-01 11:50:42,2025-04-01 11:54:00,198066,Red Hot Chili Peppers,funk rock,rock
527,Havana Affair - 2012 Remaster,2025-04-01 11:54:41,2025-04-01 11:57:00,139386,Red Hot Chili Peppers,funk rock,rock
528,Behind The Sun,2025-04-01 11:56:19,2025-04-01 12:01:00,280933,Red Hot Chili Peppers,funk rock,rock
529,Suck My Kiss,2025-04-01 12:01:23,2025-04-01 12:05:00,217133,Red Hot Chili Peppers,funk rock,rock
530,One Way Traffic,2025-04-01 12:06:49,2025-04-01 12:11:00,250670,Red Hot Chili Peppers,funk rock,rock
531,Detroit,2025-04-01 12:11:13,2025-04-01 12:15:00,226640,Red Hot Chili Peppers,funk rock,rock
532,Blood Sugar Sex Magik,2025-04-01 12:15:29,2025-04-01 12:20:00,271160,Red Hot Chili Peppers,funk rock,rock
533,Road Trippin',2025-04-01 12:19:35,2025-04-01 12:23:00,204973,Red Hot Chili Peppers,funk rock,rock
534,Go Robot,2025-04-01 12:22:36,2025-04-01 12:27:00,263800,Red Hot Chili Peppers,funk rock,rock
535,Funky Monks,2025-04-01 12:27:37,2025-04-01 12:33:00,323333,Red Hot Chili Peppers,funk rock,rock
536,Charlie,2025-04-01 12:32:22,2025-04-01 12:37:00,277533,Red Hot Chili Peppers,funk rock,rock
537,She's Only 18,2025-04-01 12:37:35,2025-04-01 12:41:00,205266,Red Hot Chili Peppers,funk rock,rock
538,Ethiopia,2025-04-01 12:41:09,2025-04-01 12:45:00,230706,Red Hot Chili Peppers,funk rock,rock
539,Otherside,2025-04-01 12:44:45,2025-04-01 12:49:00,255373,Red Hot Chili Peppers,funk rock,rock
540,Savior,2025-04-01 12:49:08,2025-04-01 12:54:00,292400,Red Hot Chili Peppers,funk rock,rock
541,The Greeting Song,2025-04-01 12:53:46,2025-04-01 12:57:00,193506,Red Hot Chili Peppers,funk rock,rock
542,The Getaway,2025-04-01 12:56:50,2025-04-01 13:01:00,250386,Red Hot Chili Peppers,funk rock,rock
543,Even You Brutus?,2025-04-01 13:01:59,2025-04-01 13:06:00,241120,Red Hot Chili Peppers,funk rock,rock
544,Emit Remmus,2025-04-01 13:06:00,2025-04-01 13:10:00,240200,Red Hot Chili Peppers,funk rock,rock
545,I Could Die for You,2025-04-01 13:10:54,2025-04-01 13:12:00,66082,Red Hot Chili Peppers,funk rock,rock
546,Todo Es Tuyo,2025-04-01 13:13:37,2025-04-01 13:18:00,263093,Athenas,catholic music,religious
547,Solo Cristo,2025-04-01 13:17:58,2025-04-01 13:18:00,2123,Hillsong en Español,christian,religious
548,Readymade,2025-04-01 13:36:30,2025-04-01 13:41:00,270466,Red Hot Chili Peppers,funk rock,rock
549,The Longest Wave,2025-04-01 13:40:28,2025-04-01 13:44:00,211520,Red Hot Chili Peppers,funk rock,rock
550,Strange Man,2025-04-01 13:44:23,2025-04-01 13:48:00,216720,Red Hot Chili Peppers,funk rock,rock
551,Midnight,2025-04-01 13:48:04,2025-04-01 13:53:00,295573,Red Hot Chili Peppers,funk rock,rock
552,Don't Forget Me,2025-04-01 13:52:23,2025-04-01 13:57:00,277160,Red Hot Chili Peppers,funk rock,rock
553,Sir Psycho Sexy,2025-04-01 13:57:43,2025-04-01 14:06:00,496626,Red Hot Chili Peppers,funk rock,rock
554,Soul to Squeeze,2025-04-01 14:05:44,2025-04-01 14:07:00,76176,Red Hot Chili Peppers,funk rock,rock
555,Father And Son,2025-04-01 19:14:19,2025-04-01 19:18:00,220600,Yusuf / Cat Stevens,folk rock,rock
557,Goodbye Hooray,2025-04-01 19:18:08,2025-04-01 19:22:00,232493,Red Hot Chili Peppers,funk rock,rock
558,Show Me Your Soul,2025-04-01 19:21:26,2025-04-01 19:22:00,33837,Red Hot Chili Peppers,funk rock,rock
559,Mujer Amante,2025-04-01 19:21:57,2025-04-01 19:28:00,363120,Rata Blanca,rock en español,rock
560,Me Gusta,2025-04-01 19:27:48,2025-04-01 19:31:00,192031,Ciro y los Persas,argentine rock,rock
563,Please Me,2025-04-01 19:31:48,2025-04-01 19:32:00,12333,Poncho,electropop,pop
564,50 Horas,2025-04-01 19:32:26,2025-04-01 19:36:00,213600,Coti,argentine rock,rock
565,Esta Saliendo El Sol,2025-04-01 19:35:51,2025-04-01 19:40:00,248600,Intoxicados,argentine rock,rock
566,Ojos De Dragón!,2025-04-01 19:39:42,2025-04-01 19:44:00,257600,Las Pastillas del Abuelo,argentine rock,rock
567,De La Guitarra,2025-04-01 19:43:47,2025-04-01 19:49:00,312760,Intoxicados,argentine rock,rock
568,En La Ciudad De La Furia - Remasterizado 2007,2025-04-01 19:49:23,2025-04-01 19:50:00,36681,Soda Stereo,rock en español,rock
569,Estadio Azteca,2025-04-01 19:49:22,2025-04-01 19:53:00,217973,Andrés Calamaro,argentine rock,rock
570,Donde Vamos,2025-04-01 19:53:29,2025-04-01 19:58:00,270826,Mancha De Rolando,argentine rock,rock
571,La Razón Que Te Demora,2025-04-01 19:57:35,2025-04-01 20:02:00,264838,La Renga,argentine rock,rock
572,Ella,2025-04-01 20:02:26,2025-04-01 20:07:00,274320,La Beriso,argentine rock,rock
573,"Yo No Me Quiero Casar, Y Ud?",2025-04-01 20:06:38,2025-04-01 20:10:00,201866,Turf,argentine rock,rock
574,Viejo,2025-04-01 20:09:36,2025-04-01 20:15:00,324104,Las Pastillas del Abuelo,argentine rock,rock
575,Pasos al costado,2025-04-01 20:15:24,2025-04-01 20:18:00,156479,Turf,argentine rock,rock
576,Un Dia Perfecto,2025-04-01 20:20:59,2025-04-01 20:21:00,1457,Estelares,argentine rock,rock
577,Aire,2025-04-01 20:20:59,2025-04-01 20:21:00,1392,Estelares,argentine rock,rock
